"STT","Folder","ID","Goc xoay (bao nhieu do) file giu nguyen goc xay la 0 -khong thuc hien voi anh 2 ban tay"
No. 974,train1,2461,0
No. 975,train1,2462,-10
No. 976,train1,2464,0
No. 977,train1,2465,0
No. 978,train1,2466,10
No. 979,train1,2467,0
No. 980,train1,2468,0
No. 981,train1,2469,0
No. 982,train1,2470,-10
No. 983,train1,2471,0
No. 984,train1,2473,0
No. 985,train1,2475,0
No. 986,train1,2476,0
No. 987,train1,2477,0
No. 988,train1,2478,0
No. 989,train1,2479,0
No. 990,train1,2480,0
No. 991,train1,2481,0
No. 992,train1,2482,0
No. 993,train1,2483,0
No. 994,train1,2484,0
No. 995,train1,2485,0
No. 996,train1,2486,-10
No. 997,train1,2487,0
No. 998,train1,2488,0
No. 999,train1,2489,10
No. 1000,train1,2490,0
No. 1001,train1,2491,0
No. 1002,train1,2492,355
No. 1003,train1,2493,0
No. 1004,train1,2494,0
No. 1005,train1,2495,10
No. 1006,train1,2496,0
No. 1007,train1,2497,0
No. 1008,train1,2498,0
No. 1009,train1,2499,357
No. 1010,train1,2500,358
No. 1011,train1,2501,350
No. 1012,train1,2502,0
No. 1013,train1,2503,0
No. 1014,train1,2504,0
No. 1015,train1,2505,0
No. 1016,train1,2506,0
No. 1017,train1,2507,0
No. 1018,train1,2508,10
No. 1019,train1,2509,5
No. 1020,train1,2510,0
No. 1021,train1,2511,0
No. 1022,train1,2512,0
No. 1023,train1,2513,0
No. 1024,train1,2514,0
No. 1025,train1,2515,5
No. 1026,train1,2516,-10
No. 1027,train1,2517,0
No. 1028,train1,2518,-5
No. 1029,train1,2519,5
No. 1030,train1,2520,0
No. 1031,train1,2521,0
No. 1032,train1,2522,0
No. 1033,train1,2523,-10
No. 1034,train1,2525,-10
No. 1035,train1,2526,0
No. 1036,train1,2527,10
No. 1037,train1,2528,0
No. 1038,train1,2529,0
No. 1039,train1,2530,0
No. 1040,train1,2531,0
No. 1041,train1,2532,0
No. 1042,train1,2533,0
No. 1043,train1,2534,0
No. 1044,train1,2535,-5
No. 1045,train1,2537,0
No. 1046,train1,2538,0
No. 1047,train1,2539,0
No. 1048,train1,2540,0
No. 1049,train1,2541,0
No. 1050,train1,2543,10
No. 1051,train1,2544,0
No. 1052,train1,2545,0
No. 1053,train1,2546,0
No. 1054,train1,2547,0
No. 1055,train1,2550,0
No. 1056,train1,2551,0
No. 1057,train1,2552,0
No. 1058,train1,2553,0
No. 1059,train1,2554,0
No. 1060,train1,2555,-5
No. 1061,train1,2556,5
No. 1062,train1,2557,-5
No. 1063,train1,2558,0
No. 1064,train1,2559,0
No. 1065,train1,2560,0
No. 1066,train1,2562,0
No. 1067,train1,2563,0
No. 1068,train1,2564,0
No. 1069,train1,2565,0
No. 1070,train1,2566,0
No. 1071,train1,2567,-3
No. 1072,train1,2568,15
No. 1073,train1,2570,0
No. 1074,train1,2571,10
No. 1075,train1,2572,-10
No. 1076,train1,2573,0
No. 1077,train1,2574,5
No. 1078,train1,2575,-32
No. 1079,train1,2576,0
No. 1080,train1,2577,-20
No. 1081,train1,2578,10
No. 1082,train1,2579,10
No. 1083,train1,2580,0
No. 1084,train1,2581,-13
No. 1085,train1,2582,-10
No. 1086,train1,2583,5
No. 1087,train1,2584,0
No. 1088,train1,2585,-30
No. 1089,train1,2586,0
No. 1090,train1,2587,0
No. 1091,train1,2588,0
No. 1092,train1,2589,0
No. 1093,train1,2590,-3
No. 1094,train1,2591,0
No. 1095,train1,2592,-13
No. 1096,train1,2594,10
No. 1097,train1,2595,2
No. 1098,train1,2596,-10
No. 1099,train1,2597,0
No. 1100,train1,2598,0
No. 1101,train1,2599,15
No. 1102,train1,2600,-14
No. 1103,train1,2601,-3
No. 1104,train1,2603,7
No. 1105,train1,2604,0
No. 1106,train1,2605,0
No. 1107,train1,2606,0
No. 1108,train1,2607,0
No. 1109,train1,2608,5
No. 1110,train1,2609,3
No. 1111,train1,2611,8
No. 1112,train1,2612,-10
No. 1113,train1,2613,0
No. 1114,train1,2614,0
No. 1115,train1,2615,0
No. 1116,train1,2616,0
No. 1117,train1,2617,25
No. 1118,train1,2618,5
No. 1119,train1,2620,0
No. 1120,train1,2621,-5
No. 1121,train1,2622,0
No. 1122,train1,2623,0
No. 1123,train1,2624,5
No. 1124,train1,2625,-5
No. 1125,train1,2626,5
No. 1126,train1,2627,0
No. 1127,train1,2628,-3
No. 1128,train1,2629,15
No. 1129,train1,2631,-10
No. 1130,train1,2632,-10
No. 1131,train1,2633,0
No. 1132,train1,2635,0
No. 1133,train1,2636,0
No. 1134,train1,2637,-7
No. 1135,train1,2638,0
No. 1136,train1,2639,0
No. 1137,train1,2640,0
No. 1138,train1,2641,0
No. 1139,train1,2642,0
No. 1140,train1,2643,2
No. 1141,train1,2644,0
No. 1142,train1,2645,-5
No. 1143,train1,2646,0
No. 1144,train1,2647,0
No. 1145,train1,2648,-5
No. 1146,train1,2649,0
No. 1147,train1,2650,0
No. 1148,train1,2651,0
No. 1149,train1,2652,0
No. 1150,train1,2653,0
No. 1151,train1,2654,0
No. 1152,train1,2655,5
No. 1153,train1,2656,0
No. 1154,train1,2657,-5
No. 1155,train1,2658,0
No. 1156,train1,2659,0
No. 1157,train1,2660,0
No. 1158,train1,2661,0
No. 1159,train1,2662,32
No. 1160,train1,2663,3
No. 1161,train1,2664,-3
No. 1162,train1,2665,-5
No. 1163,train1,2666,8
No. 1164,train1,2667,0
No. 1165,train1,2668,0
No. 1166,train1,2669,2
No. 1167,train1,2670,-7
No. 1168,train1,2671,2
No. 1169,train1,2672,5
No. 1170,train1,2673,0
No. 1171,train1,2674,5
No. 1172,train1,2677,0
No. 1173,train1,2678,0
No. 1174,train1,2679,-2
No. 1175,train1,2680,0
No. 1176,train1,2681,-7
No. 1177,train1,2682,0
No. 1178,train1,2684,0
No. 1179,train1,2685,0
No. 1180,train1,2686,0
No. 1181,train1,2687,L
No. 1182,train1,2688,7
No. 1183,train1,2689,7
No. 1184,train1,2690,0
No. 1185,train1,2691,0
No. 1186,train1,2692,0
No. 1187,train1,2693,0
No. 1188,train1,2694,0
No. 1189,train1,2695,0
No. 1190,train1,2696,0
No. 1191,train1,2697,0
No. 1192,train1,2698,-2
No. 1193,train1,2699,3
No. 1194,train1,2700,-3
No. 1195,train1,2701,0
No. 1196,train1,2702,0
No. 1197,train1,2703,3
No. 1198,train1,2704,0
No. 1199,train1,2705,-15
No. 1200,train1,2706,0
No. 1201,train1,2707,-15
No. 1202,train1,2708,0
No. 1203,train1,2709,0
No. 1204,train1,2710,-2
No. 1205,train1,2712,0
No. 1206,train1,2713,0
No. 1207,train1,2714,0
No. 1208,train1,2715,0
No. 1209,train1,2716,0
No. 1210,train1,2717,2
No. 1211,train1,2718,0
No. 1212,train1,2719,0
No. 1213,train1,2721,-10
No. 1214,train1,2722,-10
No. 1215,train1,2723,0
No. 1216,train1,2724,0
No. 1217,train1,2725,3
No. 1218,train1,2726,25
No. 1219,train1,2727,0
No. 1220,train1,2728,-10
No. 1221,train1,2729,0
No. 1222,train1,2730,0
No. 1223,train1,2731,0
No. 1224,train1,2732,0
No. 1225,train1,2733,0
No. 1226,train1,2734,3
No. 1227,train1,2735,0
No. 1228,train1,2736,0
No. 1229,train1,2737,-8
No. 1230,train1,2738,0
No. 1231,train1,2739,0
No. 1232,train1,2740,0
No. 1233,train1,2741,0
No. 1234,train1,2742,0
No. 1235,train1,2743,5
No. 1236,train1,2744,0
No. 1237,train1,2745,0
No. 1238,train1,2746,0
No. 1239,train1,2747,0
No. 1240,train1,2748,0
No. 1241,train1,2749,-3
No. 1242,train1,2750,0
No. 1243,train1,2752,-3
No. 1244,train1,2753,3
No. 1245,train1,2754,0
No. 1246,train1,2755,0
No. 1247,train1,2756,0
No. 1248,train1,2757,0
No. 1249,train1,2758,-2
No. 1250,train1,2759,0
No. 1251,train1,2760,0
No. 1252,train1,2761,-3
No. 1253,train1,2762,0
No. 1254,train1,2765,9
No. 1255,train1,2766,0
No. 1256,train1,2767,0
No. 1257,train1,2768,0
No. 1258,train1,2769,0
No. 1259,train1,2771,-13
No. 1260,train1,2772,6
No. 1261,train1,2773,0
No. 1262,train1,2774,-2
No. 1263,train1,2775,-2
No. 1264,train1,2776,-3
No. 1265,train1,2777,0
No. 1266,train1,2778,7
No. 1267,train1,2779,-8
No. 1268,train1,2780,0
No. 1269,train1,2781,0
No. 1270,train1,2782,0
No. 1271,train1,2783,-7
No. 1272,train1,2784,0
No. 1273,train1,2785,0
No. 1274,train1,2786,-35
No. 1275,train1,2787,-3
No. 1276,train1,2788,-8
No. 1277,train1,2789,10
No. 1278,train1,2790,0
No. 1279,train1,2791,2
No. 1280,train1,2792,0
No. 1281,train1,2793,-2
No. 1282,train1,2794,0
No. 1283,train1,2795,10
No. 1284,train1,2797,0
No. 1285,train1,2798,-3
No. 1286,train1,2799,0
No. 1287,train1,2801,0
No. 1288,train1,2802,-5
No. 1289,train1,2804,8
No. 1290,train1,2805,-2
No. 1291,train1,2806,4
No. 1292,train1,2807,0
No. 1293,train1,2808,0
No. 1294,train1,2810,2
No. 1295,train1,2811,0
No. 1296,train1,2812,0
No. 1297,train1,2813,0
No. 1298,train1,2814,0
No. 1299,train1,2815,0
No. 1300,train1,2817,0
No. 1301,train1,2818,0
No. 1302,train1,2819,0
No. 1303,train1,2821,0
No. 1304,train1,2823,-2
No. 1305,train1,2825,0
No. 1306,train1,2826,0
No. 1307,train1,2827,-10
No. 1308,train1,2828,0
No. 1309,train1,2829,0
No. 1310,train1,2830,-3
No. 1311,train1,2832,0
No. 1312,train1,2834,0
No. 1313,train1,2835,0
No. 1314,train1,2836,0
No. 1315,train1,2837,0
No. 1316,train1,2838,0
No. 1317,train1,2839,0
No. 1318,train1,2841,0
No. 1319,train1,2843,0
No. 1320,train1,2844,-6
No. 1321,train1,2845,8
No. 1322,train1,2846,0
No. 1323,train1,2847,14
No. 1324,train1,2848,L
No. 1325,train1,2849,18
No. 1326,train1,2850,3
No. 1327,train1,2851,0
No. 1328,train1,2852,0
No. 1329,train1,2853,-6
No. 1330,train1,2854,0
No. 1331,train1,2855,-3
No. 1332,train1,2856,0
No. 1333,train1,2857,0
No. 1334,train1,2858,-10
No. 1335,train1,2859,3
No. 1336,train1,2861,0
No. 1337,train1,2862,0
No. 1338,train1,2864,2
No. 1339,train1,2865,-13
No. 1340,train1,2866,5
No. 1341,train1,2867,5
No. 1342,train1,2868,0
No. 1343,train1,2870,-4
No. 1344,train1,2871,13
No. 1345,train1,2872,2
No. 1346,train1,2873,3
No. 1347,train1,2874,0
No. 1348,train1,2875,0
No. 1349,train1,2876,0
No. 1350,train1,2877,0
No. 1351,train1,2878,0
No. 1352,train1,2879,5
No. 1353,train1,2880,0
No. 1354,train1,2881,3
No. 1355,train1,2882,0
No. 1356,train1,2883,0
No. 1357,train1,2884,0
No. 1358,train1,2885,0
No. 1359,train1,2886,0
No. 1360,train1,2887,0
No. 1361,train1,2888,0
No. 1362,train1,2889,-3
No. 1363,train1,2890,-2
No. 1364,train1,2892,2
No. 1365,train1,2893,3
No. 1366,train1,2894,0
No. 1367,train1,2895,0
No. 1368,train1,2896,5
No. 1369,train1,2897,0
No. 1370,train1,2898,0
No. 1371,train1,2899,0
No. 1372,train1,2900,0
No. 1373,train1,2901,-10
No. 1374,train1,2902,15
No. 1375,train1,2903,3
No. 1376,train1,2904,-2
No. 1377,train1,2905,0
No. 1378,train1,2906,2
No. 1379,train1,2907,0
No. 1380,train1,2908,-18
No. 1381,train1,2909,0
No. 1382,train1,2911,-15
No. 1383,train1,2912,0
No. 1384,train1,2913,0
No. 1385,train1,2914,0
No. 1386,train1,2916,0
No. 1387,train1,2917,0
No. 1388,train1,2918,0
No. 1389,train1,2920,2
No. 1390,train1,2921,0
No. 1391,train1,2922,2
No. 1392,train1,2923,20
No. 1393,train1,2924,-5
No. 1394,train1,2925,0
No. 1395,train1,2926,-10
No. 1396,train1,2927,5
No. 1397,train1,2928,0
No. 1398,train1,2929,0
No. 1399,train1,2930,0
No. 1400,train1,2932,0
No. 1401,train1,2933,3
No. 1402,train1,2934,0
No. 1403,train1,2935,0
No. 1404,train1,2936,0
No. 1405,train1,2937,2
No. 1406,train1,2938,2
No. 1407,train1,2939,10
No. 1408,train1,2942,0
No. 1409,train1,2943,5
No. 1410,train1,2944,8
No. 1411,train1,2946,-3
No. 1412,train1,2947,2
No. 1413,train1,2948,0
No. 1414,train1,2949,-5
No. 1415,train1,2950,2
No. 1416,train1,2951,0
No. 1417,train1,2952,3
No. 1418,train1,2953,0
No. 1419,train1,2954,-7
No. 1420,train1,2955,0
No. 1421,train1,2956,0
No. 1422,train1,2957,-5
No. 1423,train1,2958,-7
No. 1424,train1,2959,0
No. 1425,train1,2961,0
No. 1426,train1,2962,5
No. 1427,train1,2963,0
No. 1428,train1,2964,5
No. 1429,train1,2965,-20
No. 1430,train1,2966,3
No. 1431,train1,2969,0
No. 1432,train1,2970,0
No. 1433,train1,2971,0
No. 1434,train1,2974,0
No. 1435,train1,2975,0
No. 1436,train1,2976,0
No. 1437,train1,2977,3
No. 1438,train1,2978,0
No. 1439,train1,2979,-2
No. 1440,train1,2980,0
No. 1441,train1,2982,0
No. 1442,train1,2983,0
No. 1443,train1,2984,-5
No. 1444,train1,2985,5
No. 1445,train1,2986,0
No. 1446,train1,2987,15
No. 1447,train1,2988,0
No. 1448,train1,2989,0
No. 1449,train1,2990,0
No. 1450,train1,2991,0
No. 1451,train1,2992,0
No. 1452,train1,2993,0
No. 1453,train1,2994,-10
No. 1454,train1,2996,0
No. 1455,train1,2997,0
No. 1456,train1,2998,0
No. 1457,train1,2999,-10
No. 1458,train1,3000,0
No. 1459,train1,3001,-8
No. 1460,train1,3002,0
No. 1461,train1,3003,-5
No. 1462,train1,3004,5
No. 1463,train1,3005,3
No. 1464,train1,3006,0
No. 1465,train1,3007,0
No. 1466,train1,3008,0
No. 1467,train1,3010,7
No. 1468,train1,3011,5
No. 1469,train1,3012,0
No. 1470,train1,3013,5
No. 1471,train1,3014,5
No. 1472,train1,3015,10
No. 1473,train1,3016,0
No. 1474,train1,3017,-3
No. 1475,train1,3018,3
No. 1476,train1,3019,0
No. 1477,train1,3020,8
No. 1478,train1,3021,3
No. 1479,train1,3022,3
No. 1480,train1,3023,0
No. 1481,train1,3024,0
No. 1482,train1,3025,15
No. 1483,train1,3026,0
No. 1484,train1,3027,10
No. 1485,train1,3028,0
No. 1486,train1,3029,-5
No. 1487,train1,3030,0
No. 1488,train1,3031,-10
No. 1489,train1,3032,15
No. 1490,train1,3033,0
No. 1491,train1,3034,-10
No. 1492,train1,3035,0
No. 1493,train1,3036,0
No. 1494,train1,3037,0
No. 1495,train1,3038,-5
No. 1496,train1,3039,5
No. 1497,train1,3040,20
No. 1498,train1,3041,0
No. 1499,train1,3042,0
No. 1500,train1,3043,0
No. 1501,train1,3047,2
No. 1502,train1,3048,-3
No. 1503,train1,3049,0
No. 1504,train1,3050,-1
No. 1505,train1,3051,2
No. 1506,train1,3052,6
No. 1507,train1,3053,5
No. 1508,train1,3054,8
No. 1509,train1,3055,6
No. 1510,train1,3056,10
No. 1511,train1,3057,0
No. 1512,train1,3058,-5
No. 1513,train1,3059,-9
No. 1514,train1,3060,-3
No. 1515,train1,3061,-5
No. 1516,train1,3062,3
No. 1517,train1,3063,9
No. 1518,train1,3064,-6
No. 1519,train1,3065,-5
No. 1520,train1,3066,-8
No. 1521,train1,3068,-2
No. 1522,train1,3069,4
No. 1523,train1,3070,2
No. 1524,train1,3071,-8
No. 1525,train1,3072,0
No. 1526,train1,3073,5
No. 1527,train1,3074,12
No. 1528,train1,3075,-3
No. 1529,train1,3076,0
No. 1530,train1,3077,-3
No. 1531,train1,3078,-5
No. 1532,train1,3079,0
No. 1533,train1,3080,-2
No. 1534,train1,3081,8
No. 1535,train1,3082,4
No. 1536,train1,3083,-15
No. 1537,train1,3084,3
No. 1538,train1,3085,L
No. 1539,train1,3086,1
No. 1540,train1,3087,-5
No. 1541,train1,3088,20
No. 1542,train1,3090,-5
No. 1543,train1,3091,2
No. 1544,train1,3092,-8
No. 1545,train1,3093,-7
No. 1546,train1,3094,5
No. 1547,train1,3095,0
No. 1548,train1,3096,15
No. 1549,train1,3097,0
No. 1550,train1,3098,0
No. 1551,train1,3099,-5
No. 1552,train1,3100,-50
No. 1553,train1,3103,-5
No. 1554,train1,3104,-5
No. 1555,train1,3105,0
No. 1556,train1,3108,2
No. 1557,train1,3110,L
No. 1558,train1,3111,7
No. 1559,train1,3112,0
No. 1560,train1,3113,0
No. 1561,train1,3114,-8
No. 1562,train1,3115,-3
No. 1563,train1,3116,0
No. 1564,train1,3118,0
No. 1565,train1,3120,-9
No. 1566,train1,3121,-2
No. 1567,train1,3122,0
No. 1568,train1,3123,-7
No. 1569,train1,3124,0
No. 1570,train1,3125,3
No. 1571,train1,3127,3
No. 1572,train1,3128,-3
No. 1573,train1,3129,0
No. 1574,train1,3130,-5
No. 1575,train1,3132,8
No. 1576,train1,3133,-5
No. 1577,train1,3134,-8
No. 1578,train1,3135,10
No. 1579,train1,3136,3
No. 1580,train1,3137,0
No. 1581,train1,3138,4
No. 1582,train1,3140,L
No. 1583,train1,3141,-2
No. 1584,train1,3142,0
No. 1585,train1,3144,5
No. 1586,train1,3145,3
No. 1587,train1,3146,0
No. 1588,train1,3147,-3
No. 1589,train1,3148,-5
No. 1590,train1,3149,2
No. 1591,train1,3150,2
No. 1592,train1,3151,-3
No. 1593,train1,3152,3
No. 1594,train1,3153,-7
No. 1595,train1,3154,-10
No. 1596,train1,3155,0
No. 1597,train1,3156,L
No. 1598,train1,3157,L
No. 1599,train1,3158,0
No. 1600,train1,3159,-8
No. 1601,train1,3160,-3
No. 1602,train1,3161,-8
No. 1603,train1,3162,5
No. 1604,train1,3163,23
No. 1605,train1,3164,-5
No. 1606,train1,3165,0
No. 1607,train1,3166,-3
No. 1608,train1,3167,0
No. 1609,train1,3168,-5
No. 1610,train1,3169,3
No. 1611,train1,3170,12
No. 1612,train1,3171,8
No. 1613,train1,3172,-10
No. 1614,train1,3173,5
No. 1615,train1,3174,8
No. 1616,train1,3175,5
No. 1617,train1,3176,10
No. 1618,train1,3177,8
No. 1619,train1,3178,-3
No. 1620,train1,3179,0
No. 1621,train1,3180,-2
No. 1622,train1,3181,-2
No. 1623,train1,3183,8
No. 1624,train1,3184,-2
No. 1625,train1,3185,3
No. 1626,train1,3186,-8
No. 1627,train1,3187,8
No. 1628,train1,3188,9
No. 1629,train1,3189,0
No. 1630,train1,3190,10
No. 1631,train1,3191,0
No. 1632,train1,3192,0
No. 1633,train1,3193,0
No. 1634,train1,3194,0
No. 1635,train1,3195,-5
No. 1636,train1,3196,-8
No. 1637,train1,3197,3
No. 1638,train1,3198,-4
No. 1639,train1,3200,0
No. 1640,train1,3202,-9
No. 1641,train1,3203,-5
No. 1642,train1,3205,0
No. 1643,train1,3206,0
No. 1644,train1,3207,0
No. 1645,train1,3209,0
No. 1646,train1,3210,-2
No. 1647,train1,3211,2
No. 1648,train1,3212,2
No. 1649,train1,3213,-2
No. 1650,train1,3214,-3
No. 1651,train1,3215,2
No. 1652,train1,3216,2
No. 1653,train1,3217,2
No. 1654,train1,3218,-2
No. 1655,train1,3219,L
No. 1656,train1,3220,-7
No. 1657,train1,3223,0
No. 1658,train1,3224,0
No. 1659,train1,3225,-8
No. 1660,train1,3226,-5
No. 1661,train1,3227,-6
No. 1662,train1,3229,10
No. 1663,train1,3230,-3
No. 1664,train1,3231,-5
No. 1665,train1,3232,3
No. 1666,train1,3233,0
No. 1667,train1,3234,-5
No. 1668,train1,3235,0
No. 1669,train1,3236,0
No. 1670,train1,3237,0
No. 1671,train1,3238,0
No. 1672,train1,3239,0
No. 1673,train1,3240,4
No. 1674,train1,3241,0
No. 1675,train1,3242,0
No. 1676,train1,3244,4
No. 1677,train1,3245,-3
No. 1678,train1,3246,9
No. 1679,train1,3248,0
No. 1680,train1,3249,1
No. 1681,train1,3250,3
No. 1682,train1,3251,0
No. 1683,train1,3252,0
No. 1684,train1,3253,0
No. 1685,train1,3254,0
No. 1686,train1,3255,0
No. 1687,train1,3256,8
No. 1688,train1,3257,2
No. 1689,train1,3258,0
No. 1690,train1,3259,-5
No. 1691,train1,3260,23
No. 1692,train1,3261,5
No. 1693,train1,3262,3
No. 1694,train1,3263,4
No. 1695,train1,3264,3
No. 1696,train1,3265,-7
No. 1697,train1,3266,7
No. 1698,train1,3267,9
No. 1699,train1,3268,-6
No. 1700,train1,3269,-5
No. 1701,train1,3270,-5
No. 1702,train1,3271,7
No. 1703,train1,3272,5
No. 1704,train1,3273,0
No. 1705,train1,3274,0
No. 1706,train1,3275,-6
No. 1707,train1,3277,6
No. 1708,train1,3278,-12
No. 1709,train1,3279,-2
No. 1710,train1,3280,-5
No. 1711,train1,3281,3
No. 1712,train1,3282,0
No. 1713,train1,3283,3
No. 1714,train1,3284,0
No. 1715,train1,3285,0
No. 1716,train1,3286,0
No. 1717,train1,3287,0
No. 1718,train1,3288,8
No. 1719,train1,3289,0
No. 1720,train1,3291,5
No. 1721,train1,3292,-8
No. 1722,train1,3293,0
No. 1723,train1,3294,-8
No. 1724,train1,3295,-10
No. 1725,train1,3297,0
No. 1726,train1,3299,0
No. 1727,train1,3300,5
No. 1728,train1,3301,-20
No. 1729,train1,3302,-3
No. 1730,train1,3303,3
No. 1731,train1,3304,-3
No. 1732,train1,3305,-4
No. 1733,train1,3306,7
No. 1734,train1,3307,2
No. 1735,train1,3308,0
No. 1736,train1,3309,0
No. 1737,train1,3310,5
No. 1738,train1,3311,0
No. 1739,train1,3312,8
No. 1740,train1,3313,-2
No. 1741,train1,3315,2
No. 1742,train1,3316,5
No. 1743,train1,3318,0
No. 1744,train1,3320,7
No. 1745,train1,3321,3
No. 1746,train1,3323,3
No. 1747,train1,3324,-2
No. 1748,train1,3325,L
No. 1749,train1,3327,5
No. 1750,train1,3328,10
No. 1751,train1,3329,3
No. 1752,train1,3330,-4
No. 1753,train1,3331,-2
No. 1754,train1,3332,-2
No. 1755,train1,3334,2
No. 1756,train1,3335,-1
No. 1757,train1,3337,130
No. 1758,train1,3338,11
No. 1759,train1,3339,-10
No. 1760,train1,3341,0
No. 1761,train1,3342,-3
No. 1762,train1,3343,0
No. 1763,train1,3344,2
No. 1764,train1,3345,0
No. 1765,train1,3346,10
No. 1766,train1,3347,5
No. 1767,train1,3348,0
No. 1768,train1,3349,-2
No. 1769,train1,3350,5
No. 1770,train1,3351,-3
No. 1771,train1,3352,15
No. 1772,train1,3353,-10
No. 1773,train1,3354,3
No. 1774,train1,3355,0
No. 1775,train1,3356,-5
No. 1776,train1,3357,-3
No. 1777,train1,3359,8
No. 1778,train1,3360,5
No. 1779,train1,3361,-5
No. 1780,train1,3362,-1
No. 1781,train1,3363,-1
No. 1782,train1,3364,0
No. 1783,train1,3365,0
No. 1784,train1,3366,-3
No. 1785,train1,3367,-2
No. 1786,train1,3368,0
No. 1787,train1,3369,12
No. 1788,train1,3370,7
No. 1789,train1,3371,-5
No. 1790,train1,3372,-7
No. 1791,train1,3373,0
No. 1792,train1,3374,3
No. 1793,train1,3375,5
No. 1794,train1,3376,8
No. 1795,train1,3377,0
No. 1796,train1,3378,18
No. 1797,train1,3379,3
No. 1798,train1,3380,3
No. 1799,train1,3381,0
No. 1800,train1,3382,-3
No. 1801,train1,3383,3
No. 1802,train1,3384,0
No. 1803,train1,3385,-2
No. 1804,train1,3386,-5
No. 1805,train1,3387,0
No. 1806,train1,3388,-25
No. 1807,train1,3389,0
No. 1808,train1,3390,-2
No. 1809,train1,3391,-10
No. 1810,train1,3392,0
No. 1811,train1,3393,-3
No. 1812,train1,3394,-3
No. 1813,train1,3395,-8
No. 1814,train1,3396,-5
No. 1815,train1,3397,-13
No. 1816,train1,3398,2
No. 1817,train1,3399,3
No. 1818,train1,3400,0
No. 1819,train1,3401,0
No. 1820,train1,3403,0
No. 1821,train1,3405,-5
No. 1822,train1,3406,0
No. 1823,train1,3407,-5
No. 1824,train1,3408,7
No. 1825,train1,3409,-2
No. 1826,train1,3410,0
No. 1827,train1,3411,-3
No. 1828,train1,3412,-6
No. 1829,train1,3413,0
No. 1830,train1,3414,0
No. 1831,train1,3415,-6
No. 1832,train1,3416,0
No. 1833,train1,3417,-2
No. 1834,train1,3418,4
No. 1835,train1,3419,5
No. 1836,train1,3420,-2
No. 1837,train1,3421,0
No. 1838,train1,3423,5
No. 1839,train1,3424,-2
No. 1840,train1,3425,-1
No. 1841,train1,3426,3
No. 1842,train1,3427,0
No. 1843,train1,3429,3
No. 1844,train1,3430,-3
No. 1845,train1,3431,-5
No. 1846,train1,3432,32
No. 1847,train1,3433,0
No. 1848,train1,3434,5
No. 1849,train1,3435,23
No. 1850,train1,3436,3
No. 1851,train1,3437,0
No. 1852,train1,3438,-7
No. 1853,train1,3439,8
No. 1854,train1,3441,-2
No. 1855,train1,3443,2
No. 1856,train1,3444,5
No. 1857,train1,3445,3
No. 1858,train1,3446,0
No. 1859,train1,3447,10
No. 1860,train1,3448,5
No. 1861,train1,3449,20
No. 1862,train1,3451,-3
No. 1863,train1,3453,5
No. 1864,train1,3454,-3
No. 1865,train1,3455,0
No. 1866,train1,3456,0
No. 1867,train1,3457,51
No. 1868,train1,3459,0
No. 1869,train1,3460,3
No. 1870,train1,3461,-2
No. 1871,train1,3462,0
No. 1872,train1,3463,0
No. 1873,train1,3464,37
No. 1874,train1,3465,-3
No. 1875,train1,3467,4
No. 1876,train1,3468,28
No. 1877,train1,3469,-3
No. 1878,train1,3471,2
No. 1879,train1,3473,0
No. 1880,train1,3475,-40
No. 1881,train1,3476,-25
No. 1882,train1,3477,10
No. 1883,train1,3478,5
No. 1884,train1,3479,3
No. 1885,train1,3480,-5
No. 1886,train1,3481,13
No. 1887,train1,3482,6
No. 1888,train1,3483,0
No. 1889,train1,3484,15
No. 1890,train1,3485,-3
No. 1891,train1,3486,0
No. 1892,train1,3487,-25
No. 1893,train1,3488,-2
No. 1894,train1,3490,2
No. 1895,train1,3491,23
No. 1896,train1,3492,23
No. 1897,train1,3493,3
No. 1898,train1,3494,0
No. 1899,train1,3495,2
No. 1900,train1,3497,20
No. 1901,train1,3499,3
No. 1902,train1,3501,20
No. 1903,train1,3502,-12
No. 1904,train1,3503,5
No. 1905,train1,3504,8
No. 1906,train1,3505,20
No. 1907,train1,3506,-2
No. 1908,train1,3507,-5
No. 1909,train1,3508,0
No. 1910,train1,3509,3
No. 1911,train1,3510,0
No. 1912,train1,3511,3
No. 1913,train1,3512,-2
No. 1914,train1,3513,0
No. 1915,train1,3514,8
No. 1916,train1,3515,23
No. 1917,train1,3516,6
No. 1918,train1,3517,-7
No. 1919,train1,3518,0
No. 1920,train1,3519,0
No. 1921,train1,3520,0
No. 1922,train1,3521,0
No. 1923,train1,3522,-4
No. 1924,train1,3523,0
No. 1925,train1,3524,7
No. 1926,train1,3525,7
No. 1927,train1,3526,0
No. 1928,train1,3527,-10
No. 1929,train1,3528,-25
No. 1930,train1,3529,-4
No. 1931,train1,3530,4
No. 1932,train1,3531,0
No. 1933,train1,3532,2
No. 1934,train1,3533,0
No. 1935,train1,3534,0
No. 1936,train1,3535,0
No. 1937,train1,3536,9
No. 1938,train1,3537,-2
No. 1939,train1,3539,0
No. 1940,train1,3540,5
No. 1941,train1,3541,-39
No. 1942,train1,3542,-7
No. 1943,train1,3543,-10
No. 1944,train1,3544,-10
No. 1945,train1,3545,3
No. 1946,train1,3546,0
No. 1947,train1,3547,12
No. 1948,train1,3548,42
No. 1949,train1,3549,2
No. 1950,train1,3550,0
No. 1951,train1,3551,4
No. 1952,train1,3552,0
